value,label,default,link,text
,Select a country,TRUE,,
AUS,Australia,,https://www.carbonbrief.org/the-carbon-brief-profile-australia/,"Australia, a country in the top 20 for greenhouse gas emissions, is the world’s second largest coal exporter. First published: April 2019."
BRA,Brazil,,https://www.carbonbrief.org/the-carbon-brief-profile-brazil/,"Home to the Amazon rainforest, Brazil's largest source of emissions by far is unsustainable land use and the forestry sector, making it one of the top ten largest greenhouse gas emitters. First published: March 2018."
CAN,Canada,,https://www.carbonbrief.org/the-carbon-brief-profile-canada/,"Due to its contentious oil sands, Canada is one of the world's largest oil exporters. Meanwhile two-thirds of the country's electricity is renewable, largely as a result of its installed hydropower capacity. First published: October 2019."
FRA,France,,https://www.carbonbrief.org/the-carbon-brief-profile-france/,"France is one of the world's largest nuclear power producers. Mainly as a result of this capacity, France produces less fossil fuels than any other G20 country. First published: April 2022."
IND,India,,https://www.carbonbrief.org/the-carbon-brief-profile-india/,"Despite low per capita emissions, India is the third largest greenhouse gas emitter globally. Its rapid increase in electricity use in the last decade has been largely fueled by coal. First published: March 2019."
IDN,Indonesia,,https://www.carbonbrief.org/the-carbon-brief-profile-indonesia/,"Deforestation is a major driver of greenhouse gas emissions in Indonesia, which produces a majority of the world's palm oil, making it one of the world's top greenhouse gas emitters. First published: March 2019."
IRN,Iran,,https://www.carbonbrief.org/the-carbon-brief-profile-iran/,"Iran has some of the world's largest natural gas and and proven crude oil reserves. Despite considerable solar and wind potential, Iran gets 0.1% of its power from non-hydro renewables. First published: February 2020."
JPN,Japan,,https://www.carbonbrief.org/carbon-brief-profile-japan/,Japan's plans for decarbonisation were significantly set back after the 2011 Fukushima nuclear disaster. It remains one of the world's top ten largest greenhouse gas emitters. First published: June 2018.
MEX,Mexico,,https://www.carbonbrief.org/the-carbon-brief-profile-mexico/,"Despite declining output, Mexico is the second largest oil producer in Latin America. Wind and solar make up 10% of its electricity mix. First published: June 2021."
NGA,Nigeria,,https://www.carbonbrief.org/the-carbon-brief-profile-nigeria/,Nigeria is expected to overtake China to become the world’s second most populous country after India by 2100. It is Africa's second largest emitter after South Africa. First published: February 2023.
RUS,Russia,,https://www.carbonbrief.org/the-carbon-brief-profile-russia/,"Russia is the world's fourth largest greenhouse gas emitter. The nation relies heavily on revenues from oil and gas exports, which in 2021 made up 45% of its federal budget. First published: September 2022."
PAK,Pakistan,,https://www.carbonbrief.org/the-carbon-brief-profile-pakistan/,"Pakistan is the fifth most populated country in the world and one of the top 20 greenhouse gas emitters. In 2022, 1,700 were killed in floods that were made 75% more intense by climate change. First published: May 2023. "
ZAF,South Africa,,https://www.carbonbrief.org/the-carbon-brief-profile-south-africa/,"South Africa is Africa's largest greenhouse gas emitter, principally due to a heavy reliance on coal. First published: October 2018."
KOR,South Korea,,https://www.carbonbrief.org/the-carbon-brief-profile-south-korea/,South Korea is one of the world's top 20 greenhouse gas emitters. It is one of the largest importers of foreign coal and a signficant public investor in overseas coal plants. First published: April 2020.
TUR,Turkey,,https://www.carbonbrief.org/carbon-brief-profile-turkey/,"As its economy expands, so too are Turkey's emissions, with its energy needs being met mostly by fossil fuels to date. First published: May 2018."
USA,United States,,https://www.carbonbrief.org/the-carbon-brief-profile-united-states/,The US is the second largest emitter of greenhouse gases. Its citizens have carbon footprints that are roughly three times the global average. First published: April 2021.
